"id","listid","eq_id","question","answer","duration","expect_test","use_help","cresp"
"229",2,14,"(5 + 3) / 4",NA,1879,"No","No",2
"229",1,1,"(4 + 4) * 4",32,8883,"No","No",32
"229",1,2,"(4 - 3) * 8",8,2444,"No","No",8
"229",1,3,"(4 + 2) * 9",72,3436.00000000006,"No","No",54
"229",1,4,"(2 + 3) * 4",24,2620,"No","No",20
"229",1,5,"(3 + 3) * 8",48,2577,"No","No",48
"229",1,6,"(21 - 9) / 4",3,2699.00000000006,"No","No",3
"229",1,7,"(23 - 17) / 6",1,3609,"No","No",1
"229",1,8,"(3 + 3) / 2",3,3792,"No","No",3
"229",1,9,"(45 - 23) / 11",2,4530,"No","No",2
"229",1,10,"(11 + 23) * 3",102,8328.00000000006,"No","No",102
"229",1,11,"(7 + 8) * 3",45,3088,"No","No",45
"229",1,12,"(6 + 6) / 3",12,3083,"No","No",4
"229",1,13,"(19 + 11) / 5",NA,76,"No","No",6
"229",1,14,"(21 + 12) / 11",3,5182,"No","No",3
"229",1,15,"(3 + 9) * 2",NA,2283,"No","No",24
"227",2,1,"(1 + 7) * 6",24,12955.39,"No","No",48
"227",2,2,"(6 + 6) / 3",4,44116.7400000002,"No","No",4
"227",2,3,"(8 + 8) / 4",NA,2867.97699999978,"No","No",4
"227",1,1,"(6 + 6) * 6",72,10910.0849999994,"No","No",72
"227",1,2,"(12 - 3) / 3",3,4377.05899999931,"No","No",3
"227",1,3,"(3 + 3) / 2",3,4729.44699999993,"No","No",3
"227",1,4,"(21 + 12) / 11",3,10556.7779999989,"No","No",3
"227",1,5,"(7 + 13) / 4",5,5573.35700000031,"No","No",5
"227",1,6,"(4 - 3) * 8",8,3493.60399999993,"No","No",8
"227",1,7,"(4 + 4) * 4",16,4441.5919999989,"No","No",32
"227",1,8,"(2 + 3) * 4",20,2903.63600000029,"No","No",20
"227",1,9,"(2 + 2) / 2",2,2562.84199999948,"No","No",2
"227",1,10,"(7 + 2) * 8",56,10367.3149999991,"No","No",72
"226",2,1,"(12 - 3) / 3",3,24971.076000058,"No","No",3
"226",2,2,"(6 + 6) * 6",72,19043.1020000507,"No","No",72
"226",2,3,"(8 + 8) / 4",NA,15913.1080000969,"No","No",4
"226",1,1,"(6 + 6) / 3",4,20592.733000003,"No","No",4
"226",1,2,"(12 - 3) / 3",3,16654.6670001064,"No","No",3
"226",1,3,"(8 + 3) * 4",44,16013.9210000137,"No","No",44
"226",1,4,"(21 + 12) / 11",NA,6666.69500010228,"No","No",3
"223",2,1,"(4 + 3) * 9",63,8796.45000001407,"No","No",63
"223",2,2,"(2 + 6) * 5",40,11326.058000006,"No","No",40
"223",2,3,"(19 + 11) / 5",6,14193.4620000385,"No","No",6
"223",2,4,"(45 - 23) / 11",2,12451.9210000052,"No","No",2
"223",2,5,"(6 + 6) * 6",36,7420.35100000203,"No","No",72
"223",2,6,"(7 - 4) * 8",2,5698.74700003781,"No","No",24
"223",1,1,"(19 - 4) * 5",63,10531.6240000411,"No","No",75
"223",1,2,"(23 - 17) / 6",36,15471.185000003,"No","No",1
"223",1,3,"(45 - 23) / 11",2,17722.9480000513,"No","No",2
"223",1,4,"(2 + 3) * 4",20,2800.44000001269,"No","No",20
"223",1,5,"(17 + 23) / 8",5,6836.8799999964,"No","No",5
"223",1,6,"(3 + 3) * 3",NA,6547.29100004194,"No","No",18
"222",2,1,"(9 + 3) * 2",24,7348,"No","No",24
"222",2,2,"(2 + 6) * 5",40,6562,"No","No",40
"222",2,3,"(8 + 8) / 4",4,2733,"No","No",4
"222",2,4,"(3 + 9) * 2",24,4331,"No","No",24
"222",2,5,"(12 - 3) / 3",3,3237,"No","No",3
"222",2,6,"(6 + 6) * 6",72,8663,"No","No",72
"222",2,7,"(13 + 23) * 2",NA,27034,"No","No",72
"222",1,1,"(2 + 6) * 5",40,5718,"No","No",40
"222",1,2,"(19 + 11) / 5",6,8928,"No","No",6
"222",1,3,"(3 + 3) * 8",48,7153.00000000012,"No","No",48
"222",1,4,"(11 + 23) * 3",102,15825,"No","No",102
"222",1,5,"(23 - 17) / 6",1,5852,"No","No",1
"222",1,6,"(3 + 9) * 2",24,4045,"No","No",24
"222",1,7,"(7 - 4) * 8",24,2655,"No","No",24
"222",1,8,"(7 + 13) / 4",5,3461.00000000012,"No","No",5
"222",1,9,"(8 + 8) / 4",4,2861,"No","No",4
"222",1,10,"(2 + 3) * 4",NA,3551,"No","No",20
"221",2,1,"(3 + 3) / 2",3,8419.57900000009,"yes","No",3
"221",2,2,"(19 + 11) / 5",4,3509.46699999989,"yes","No",6
"221",2,3,"(2 + 2) / 2",2,2671.04299999977,"yes","No",2
"221",2,4,"(2 + 5) * 2",14,4826.65399999998,"yes","No",14
"221",2,5,"(21 - 9) / 4",3,6623.15899999999,"yes","No",3
"221",2,6,"(45 - 23) / 11",2,12329.491,"yes","No",2
"221",2,7,"(19 - 4) * 5",3,18997.7639999999,"yes","No",75
"221",2,8,"(1 + 7) * 6",NA,2506.18399999983,"yes","No",48
"221",1,1,"(3 + 3) * 8",48,8545.77899999998,"yes","No",48
"221",1,2,"(9 + 3) * 2",24,3130.79600000003,"yes","No",24
"221",1,3,"(13 + 23) * 2",72,7355.38000000006,"yes","No",72
"221",1,4,"(4 + 3) * 9",63,5044.27600000013,"yes","No",63
"221",1,5,"(2 + 2) * 2",8,3648.09399999998,"yes","No",8
"221",1,6,"(50 - 23) / 9",3,9699.81400000019,"yes","No",3
"221",1,7,"(4 + 2) * 9",54,3286.26000000001,"yes","No",54
"221",1,8,"(2 + 6) * 5",40,3390.83600000001,"yes","No",40
"221",1,9,"(11 + 23) * 3",102,7349.33499999985,"yes","No",102
"221",1,10,"(6 + 6) * 6",66,5214.32100000011,"yes","No",72
"221",1,11,"(3 + 6) / 3",3,2914.75499999989,"yes","No",3
"221",1,12,"(2 + 5) * 2",NA,235.174999999814,"yes","No",14
"220",2,1,"(4 + 3) * 4",28,6746.52699998027,"No","No",28
"220",2,2,"(19 + 11) / 5",7,7726.90799999691,"No","No",6
"220",2,3,"(7 + 13) / 4",5,6187.48300000705,"No","No",5
"220",2,4,"(11 + 23) * 3",102,10271.6170000073,"No","No",102
"220",2,5,"(2 + 2) / 2",2,2523.56400000639,"No","No",2
"220",2,6,"(19 - 4) * 5",75,8241.60800000443,"No","No",75
"220",2,7,"(8 + 8) / 4",4,3309.7660000067,"No","No",4
"220",2,8,"(3 + 9) * 2",24,5648.75499999069,"No","No",24
"220",2,9,"(4 - 3) * 8",8,3984.39699999546,"No","No",8
"220",2,10,"(6 + 6) * 6",NA,5250.36799999903,"No","No",72
"220",1,1,"(5 + 3) / 4",2,5323.38799998513,"No","No",2
"220",1,2,"(9 + 3) * 2",22,3411.62299999048,"No","No",24
"220",1,3,"(6 + 6) * 6",72,6043.90600000392,"No","No",72
"220",1,4,"(19 - 4) * 5",75,3872.33899999416,"No","No",75
"220",1,5,"(45 - 23) / 11",11,7772.91999999713,"No","No",2
"220",1,6,"(4 + 2) * 9",54,6395.08300000458,"No","No",54
"220",1,7,"(17 + 23) / 8",5,7789.01499998546,"No","No",5
"220",1,8,"(9 - 3) * 3",33,2856.21899999562,"No","No",18
"220",1,9,"(7 + 2) * 8",72,9345.59799998684,"No","No",72
"220",1,10,"(2 + 2) / 2",2,6226.67400000239,"No","No",2
"220",1,11,"(21 + 12) / 11",NA,824.132999991183,"No","No",3
"219",2,1,"(2 + 2) * 16",64,10117.6380000003,"No","No",64
"219",2,2,"(6 + 6) * 6",72,7656.60899999982,"No","No",72
"219",2,3,"(3 + 3) * 3",27,3730.45400000003,"No","No",18
"219",2,4,"(7 + 13) / 4",5,5855.3400000002,"No","No",5
"219",2,5,"(3 + 3) * 8",48,16023.0049999999,"No","No",48
"219",2,6,"(13 + 23) * 2",72,6213.84099999978,"No","No",72
"219",2,7,"(9 + 3) * 2",22,3484.02499999991,"No","No",24
"219",2,8,"(8 + 3) * 4",44,3795.38599999994,"No","No",44
"219",2,9,"(11 + 23) * 3",NA,2968.16800000018,"No","No",102
"219",1,1,"(2 + 2) * 2",8,4432.93999999994,"No","No",8
"219",1,2,"(4 + 3) * 4",28,6810.23099999991,"No","No",28
"219",1,3,"(9 - 3) * 3",18,4493.50700000022,"No","No",18
"219",1,4,"(9 + 3) * 2",22,3292.98000000021,"No","No",24
"219",1,5,"(3 + 3) * 8",72,4386.47799999989,"No","No",48
"219",1,6,"(3 + 3) * 3",18,9682.03600000031,"No","No",18
"219",1,7,"(1 + 7) * 6",48,4839.75300000026,"No","No",48
"219",1,8,"(21 - 9) / 4",3,7309.2790000001,"No","No",3
"219",1,9,"(7 + 13) / 4",5,11108.872,"No","No",5
"219",1,10,"(2 + 3) * 4",20,3517.37499999977,"No","No",20
"218",2,1,"(21 + 12) / 11",3,19960.166,"No","No",3
"218",2,2,"(2 + 2) * 16",64,11114.0650000002,"No","No",64
"218",2,3,"(1 + 7) * 6",48,14738.8820000004,"No","No",48
"218",2,4,"(23 - 17) / 6",1,13485.9269999998,"No","No",1
"218",2,5,"(3 + 3) * 8",NA,634.448999999906,"No","No",48
"218",1,1,"(23 - 17) / 6",1,13296.0630000002,"No","No",1
"218",1,2,"(3 + 3) * 8",64,4282.03200000012,"No","No",48
"218",1,3,"(19 - 4) * 5",150,12717.1000000004,"No","No",75
"218",1,4,"(3 + 9) * 2",24,4356.24599999969,"No","No",24
"218",1,5,"(2 + 3) * 4",20,3331.39800000016,"No","No",20
"218",1,6,"(11 + 23) * 3",85,15907.0610000001,"No","No",102
"218",1,7,"(3 + 3) / 2",3,3284.15000000026,"No","No",3
"218",1,8,"(4 + 4) * 4",NA,2715.76999999967,"No","No",32
"217",2,1,"(6 + 6) / 3",4,8958.99999999994,"No","No",4
"217",2,2,"(21 + 12) / 11",3,23148,"No","No",3
"217",2,3,"(2 + 2) * 2",8,5736,"No","No",8
"217",2,4,"(6 + 6) * 6",72,7302,"No","No",72
"217",2,5,"(7 + 13) / 4",NA,14722,"No","No",5
"217",1,1,"(9 - 3) * 3",18,6175.99999999988,"No","No",18
"217",1,2,"(2 + 3) * 4",20,4777,"No","No",20
"217",1,3,"(3 + 3) * 3",18,4620,"No","No",18
"217",1,4,"(19 - 4) * 5",75,6055,"No","No",75
"217",1,5,"(8 + 3) * 4",44,3817,"No","No",44
"217",1,6,"(4 - 3) * 8",8,2547,"No","No",8
"217",1,7,"(8 + 8) / 4",4,3512,"No","No",4
"217",1,8,"(2 + 6) * 5",40,9525,"No","No",40
"217",1,9,"(21 + 12) / 11",3,5123,"No","No",3
"217",1,10,"(9 - 5) * 4",16,8379,"No","No",16
"217",1,11,"(12 - 3) / 3",3,3641,"No","No",3
"217",1,12,"(11 + 23) * 3",NA,1532.00000000012,"No","No",102
"215",2,1,"(4 + 3) * 4",25,60000.9419999914,"No","No",28
"215",1,1,"(21 + 12) / 11",3,9924.44699995517,"No","No",3
"215",1,2,"(3 + 3) / 2",3,5277.03400000109,"No","No",3
"215",1,3,"(11 + 23) * 3",102,24197.2509999129,"No","No",102
"215",1,4,"(17 + 23) / 8",3.25,15341.7339999509,"No","No",5
"215",1,5,"(2 + 2) / 2",2,2868.16799993173,"No","No",2
"215",1,6,"(9 + 3) * 2",NA,2267.24999993399,"No","No",24
"213",2,1,"(4 - 3) * 8",8,6263.13599999947,"No","No",8
"213",2,2,"(2 + 2) * 16",64,10636.3339999889,"No","No",64
"213",2,3,"(4 + 2) * 9",54,4609.84199999945,"No","No",54
"213",2,4,"(2 + 3) * 4",20,2937.2249999948,"No","No",20
"213",2,5,"(4 + 4) * 4",32,6515.0689999772,"No","No",32
"213",2,6,"(2 + 2) * 2",8,3006.18299997848,"No","No",8
"213",2,7,"(6 + 6) / 3",4,4854.39299998456,"No","No",4
"213",2,8,"(2 + 5) * 2",14,3698.75199999311,"No","No",14
"213",2,9,"(50 - 23) / 9",3,6301.77600000193,"No","No",3
"213",2,10,"(19 + 11) / 5",6,4160.98499998619,"No","No",6
"213",2,11,"(8 + 3) * 4",44,3833.47399999492,"No","No",44
"213",2,12,"(17 + 23) / 8",NA,3038.54199997929,"No","No",5
"213",1,1,"(4 + 3) * 9",63,7713.07499997871,"No","No",63
"213",1,2,"(6 + 6) * 6",72,8380.15199999418,"No","No",72
"213",1,3,"(2 + 3) * 4",20,2860.56799999101,"No","No",20
"213",1,4,"(1 + 7) * 6",48,9961.86199999799,"No","No",48
"213",1,5,"(8 + 3) * 4",44,3818.78099998191,"No","No",44
"213",1,6,"(2 + 6) * 5",40,3441.46999999904,"No","No",40
"213",1,7,"(9 - 3) * 3",18,3127.42599999765,"No","No",18
"213",1,8,"(4 + 2) * 9",54,5209.17799997755,"No","No",54
"213",1,9,"(19 - 4) * 5",75,6216.52099999209,"No","No",75
"213",1,10,"(4 + 3) * 4",NA,9167.93399998057,"No","No",28
"212",2,1,"(5 + 3) / 4",2,3044.04300000146,"No","No",2
"212",2,2,"(2 + 5) * 2",14,3478.89200000046,"No","No",14
"212",2,3,"(1 + 7) * 6",56,3375.49599999981,"No","No",48
"212",2,4,"(50 - 23) / 9",3,6265.63899999997,"No","No",3
"212",2,5,"(9 + 3) * 2",24,2294.80500000203,"No","No",24
"212",2,6,"(21 - 9) / 4",3,3940.14800000121,"No","No",3
"212",2,7,"(6 + 6) * 6",84,3581.90100000123,"No","No",72
"212",2,8,"(11 + 23) * 3",102,5091.27100000111,"No","No",102
"212",2,9,"(13 + 23) * 2",72,2580.78700000257,"No","No",72
"212",2,10,"(3 + 3) * 8",48,2981.52499999991,"No","No",48
"212",2,11,"(19 - 4) * 5",75,2427.64600000111,"No","No",75
"212",2,12,"(2 + 3) * 4",20,3078.92600000161,"No","No",20
"212",2,13,"(7 - 4) * 8",24,3012.56900000176,"No","No",24
"212",2,14,"(7 + 2) * 8",72,3053.98000000045,"No","No",72
"212",2,15,"(3 + 3) / 2",3,2494.40900000208,"No","No",3
"212",2,16,"(6 + 6) / 3",4,2340.74700000254,"No","No",4
"212",2,17,"(3 + 6) / 3",3,1839.38800000236,"No","No",3
"212",2,18,"(4 + 3) * 4",28,2159.68400000012,"No","No",28
"212",2,19,"(7 + 13) / 4",5,2410.12200000137,"No","No",5
"212",2,20,"(12 - 3) / 3",NA,284.910000002012,"No","No",3
"212",1,1,"(2 + 5) * 2",14,4003.82399999979,"No","No",14
"212",1,2,"(21 + 12) / 11",3,2538.39799999958,"No","No",3
"212",1,3,"(19 + 11) / 5",6,2227.83399999933,"No","No",6
"212",1,4,"(4 + 3) * 9",81,4048.96500000195,"No","No",63
"212",1,5,"(17 + 23) / 8",5,2070.49799999991,"No","No",5
"212",1,6,"(3 + 3) * 8",48,2232.5830000008,"No","No",48
"212",1,7,"(4 + 3) * 4",28,2188.78199999942,"No","No",28
"212",1,8,"(6 + 6) / 3",4,2086.03000000119,"No","No",4
"212",1,9,"(4 + 4) * 4",16,2112.90100000007,"No","No",32
"212",1,10,"(4 - 3) * 8",8,2271.4439999999,"No","No",8
"212",1,11,"(11 + 23) * 3",102,4859.85600000247,"No","No",102
"212",1,12,"(9 + 3) * 2",24,3443.0950000016,"No","No",24
"212",1,13,"(5 + 3) / 4",2,2084.36900000251,"No","No",2
"212",1,14,"(2 + 3) * 4",20,7376.26300000167,"No","No",20
"212",1,15,"(2 + 2) / 2",2,2481.19800000149,"No","No",2
"212",1,16,"(13 + 23) * 2",72,3421.97299999953,"No","No",72
"212",1,17,"(6 + 6) * 6",72,6354.40399999963,"No","No",72
"212",1,18,"(3 + 3) * 3",18,3756.16000000085,"No","No",18
"212",1,19,"(3 + 9) * 2",NA,200.288999999175,"No","No",24
"211",2,1,"(21 + 12) / 11",3,7938.38899998821,"No","No",3
"211",2,2,"(7 + 2) * 8",72,35851.0379999958,"No","No",72
"211",2,3,"(13 + 23) * 2",72,9534.18099999049,"No","No",72
"211",2,4,"(19 - 4) * 5",NA,6620.04799999326,"No","No",75
"211",1,1,"(4 - 3) * 8",8,5115.34599999228,"No","No",8
"211",1,2,"(3 + 9) * 2",24,3735.00799999957,"No","No",24
"211",1,3,"(3 + 6) / 3",3,3494.09799999685,"No","No",3
"211",1,4,"(6 + 6) / 3",4,4957.43599999842,"No","No",4
"211",1,5,"(3 + 3) * 3",18,4732.88699999184,"No","No",18
"211",1,6,"(5 + 3) / 4",2,3609.43299998867,"No","No",2
"211",1,7,"(8 + 8) / 4",4,5243.74499998987,"No","No",4
"211",1,8,"(23 - 17) / 6",1,6253.58599998779,"No","No",1
"211",1,9,"(7 + 8) * 3",45,7939.6190000003,"No","No",45
"211",1,10,"(2 + 3) * 4",20,3862.87799998955,"No","No",20
"211",1,11,"(12 - 3) / 3",3,4363.11499999533,"No","No",3
"211",1,12,"(6 + 6) * 6",NA,6567.88099999528,"No","No",72
"210",2,1,"(3 + 3) * 8",48,8756.2460001134,"No","No",48
"210",2,2,"(50 - 23) / 9",3,5092.02900003467,"No","No",3
"210",2,3,"(13 + 23) * 2",72,5582.46400005009,"No","No",72
"210",2,4,"(7 + 13) / 4",5,4485.91200007379,"No","No",5
"210",2,5,"(1 + 7) * 6",48,4099.79699999772,"No","No",48
"210",2,6,"(19 + 11) / 5",6,8510.63400010616,"No","No",6
"210",2,7,"(8 + 3) * 4",44,3321.09500001333,"No","No",44
"210",2,8,"(19 - 4) * 5",75,4271.65000001198,"No","No",75
"210",2,9,"(7 + 8) * 3",45,4050.09600006958,"No","No",45
"210",2,10,"(7 + 2) * 8",72,6277.77600008785,"No","No",72
"210",2,11,"(21 - 9) / 4",3,4858.20200010558,"No","No",3
"210",2,12,"(3 + 3) / 2",NA,568.922000012419,"No","No",3
"210",1,1,"(21 + 12) / 11",3,4457.48100001737,"No","No",3
"210",1,2,"(19 + 11) / 5",6,4167.47100004595,"No","No",6
"210",1,3,"(3 + 9) * 2",24,2208.25400010368,"No","No",24
"210",1,4,"(2 + 6) * 5",40,2549.53300009121,"No","No",40
"210",1,5,"(13 + 23) * 2",72,3909.29800002591,"No","No",72
"210",1,6,"(19 - 4) * 5",75,3507.1050000125,"No","No",75
"210",1,7,"(9 - 5) * 4",16,2650.16400001332,"No","No",16
"210",1,8,"(45 - 23) / 11",2,3624.10700000258,"No","No",2
"210",1,9,"(2 + 3) * 4",24,3595.8950000832,"No","No",20
"210",1,10,"(4 + 3) * 4",28,2717.90300008463,"No","No",28
"210",1,11,"(2 + 2) * 16",64,3505.10400001489,"No","No",64
"210",1,12,"(17 + 23) / 8",5,3219.80800000019,"No","No",5
"210",1,13,"(50 - 23) / 9",3,4481.85500007565,"No","No",3
"210",1,14,"(3 + 3) / 2",3,2733.04800004087,"No","No",3
"210",1,15,"(4 + 4) * 4",2,1902.98300002521,"No","No",32
"210",1,16,"(4 + 3) * 9",63,3479.18800000194,"No","No",63
"210",1,17,"(6 + 6) / 3",4,4117.07100010873,"No","No",4
"210",1,18,"(1 + 7) * 6",NA,2981.03800001869,"No","No",48
"209",2,1,"(50 - 23) / 9",3,15956.0350000216,"No","No",3
"209",2,2,"(6 + 6) * 6",72,7850.85700007246,"No","No",72
"209",2,3,"(19 + 11) / 5",6,6514.63600006409,"No","No",6
"209",2,4,"(17 + 23) / 8",5,7662.76199998319,"No","No",5
"209",2,5,"(7 + 13) / 4",5,6066.26799998595,"No","No",5
"209",2,6,"(12 - 3) / 3",3,4143.32700004129,"No","No",3
"209",2,7,"(2 + 5) * 2",14,3599.49600001067,"No","No",14
"209",2,8,"(9 - 5) * 4",16,4061.29800007638,"No","No",16
"209",2,9,"(3 + 6) / 3",3,4037.37400007818,"No","No",3
"209",1,1,"(7 + 2) * 8",72,4849.84500003303,"No","No",72
"209",1,2,"(4 + 4) * 4",32,5452.1190000489,"No","No",32
"209",1,3,"(8 + 8) / 4",4,2938.37200000871,"No","No",4
"209",1,4,"(2 + 2) * 16",64,18014.6240000076,"No","No",64
"209",1,5,"(3 + 9) * 2",24,5107.32200002862,"No","No",24
"209",1,6,"(6 + 6) * 6",72,7357.04900006729,"No","No",72
"209",1,7,"(2 + 6) * 5",40,4076.37099999585,"No","No",40
"209",1,8,"(50 - 23) / 9",3,5874.22099999071,"No","No",3
"209",1,9,"(21 + 12) / 11",NA,6221.28199999372,"No","No",3
"206",2,1,"(7 - 4) * 8",24,2932.21400001098,"No","No",24
"206",2,2,"(2 + 2) / 2",2,1912.29000001319,"No","No",2
"206",2,3,"(3 + 6) / 3",3,1798.63499997937,"No","No",3
"206",2,4,"(3 + 3) * 3",18,4023.96799997147,"No","No",18
"206",2,5,"(19 + 11) / 5",NA,6466.70800001809,"No","No",6
"206",2,6,"(12 - 3) / 3",3,2919.43100000889,"No","No",3
"206",2,7,"(4 - 3) * 8",8,3570.40800000832,"No","No",8
"206",2,8,"(1 + 7) * 6",48,6367.5069999955,"No","No",48
"206",2,9,"(6 + 6) * 6",72,4776.54600000812,"No","No",72
"206",2,10,"(9 + 3) * 2",24,2284.37099997076,"No","No",24
"206",2,11,"(21 - 9) / 4",1,3020.94899996556,"No","No",3
"206",2,12,"(3 + 3) * 8",48,7384.28899997531,"No","No",48
"206",2,13,"(13 + 23) * 2",68,7950.94499998889,"No","No",72
"206",2,14,"(21 + 12) / 11",NA,4420.2490000035,"No","No",3
"206",1,1,"(17 + 23) / 8",5,6462.40899999358,"No","No",5
"206",1,2,"(9 + 3) * 2",24,3321.6829999839,"No","No",24
"206",1,3,"(6 + 6) * 6",42,3798.00199999567,"No","No",72
"206",1,4,"(4 + 3) * 4",27,4738.72699997271,"No","No",28
"206",1,5,"(2 + 2) * 16",64,6540.10299999139,"No","No",64
"206",1,6,"(3 + 6) / 3",3,1930.76399999019,"No","No",3
"206",1,7,"(9 - 5) * 4",16,2562.68400001514,"No","No",16
"206",1,8,"(1 + 7) * 6",48,2975.42900001234,"No","No",48
"206",1,9,"(12 - 3) / 3",3,2191.63300001388,"No","No",3
"206",1,10,"(3 + 9) * 2",24,2435.33299996681,"No","No",24
"206",1,11,"(21 + 12) / 11",3,3499.53899999929,"No","No",3
"206",1,12,"(4 + 2) * 9",52,5312.47200000251,"No","No",54
"206",1,13,"(7 + 13) / 4",5,4857.00699997297,"No","No",5
"206",1,14,"(7 + 2) * 8",72,4961.39200001361,"No","No",72
"206",1,15,"(19 - 4) * 5",NA,4233.27000000572,"No","No",75
"205",2,1,"(2 + 2) * 16",64,6076.5,"No","No",64
"205",2,2,"(45 - 23) / 11",2,4615.82000000001,"No","No",2
"205",2,3,"(5 + 3) / 4",2,2855.15999999997,"No","No",2
"205",2,4,"(2 + 5) * 2",14,5190.15999999997,"No","No",14
"205",2,5,"(17 + 23) / 8",5,7020.5,"No","No",5
"205",2,6,"(11 + 23) * 3",102,7327.84000000003,"No","No",102
"205",2,7,"(12 - 3) / 3",3,4383.17999999999,"No","No",3
"205",2,8,"(3 + 6) / 3",3,2388.56,"No","No",3
"205",2,9,"(4 + 4) * 4",32,4330.21999999997,"No","No",32
"205",2,10,"(7 + 13) / 4",5,2290.88,"No","No",5
"205",2,11,"(6 + 6) * 6",72,5973.56,"No","No",72
"205",2,12,"(13 + 23) * 2",72,6035.56,"No","No",72
"205",2,13,"(19 + 11) / 5",NA,1001.21999999997,"No","No",6
"205",1,1,"(11 + 23) * 3",102,10759.8,"No","No",102
"205",1,2,"(21 + 12) / 11",3,4273.80000000005,"No","No",3
"205",1,3,"(9 + 3) * 2",24,2129.80000000005,"No","No",24
"205",1,4,"(12 - 3) / 3",3,1929.45999999996,"No","No",3
"205",1,5,"(3 + 3) * 8",48,4041.80000000005,"No","No",48
"205",1,6,"(4 + 2) * 9",54,16318.48,"No","No",54
"205",1,7,"(3 + 3) * 3",18,3982.85999999999,"No","No",18
"205",1,8,"(17 + 23) / 8",5,4263.18000000005,"No","No",5
"205",1,9,"(3 + 9) * 2",24,2166.18000000005,"No","No",24
"205",1,10,"(2 + 6) * 5",40,2559.18000000005,"No","No",40
"205",1,11,"(4 + 4) * 4",36,4757.18000000005,"No","No",32
"205",1,12,"(45 - 23) / 11",NA,2368.18000000005,"No","No",2
"204",2,1,"(7 + 13) / 4",5,6192.19099999891,"No","No",5
"204",2,2,"(9 - 3) * 3",18,3615.35300003565,"No","No",18
"204",2,3,"(2 + 6) * 5",40,6068.36500000767,"No","No",40
"204",2,4,"(19 - 4) * 5",75,7530.41100008538,"No","No",75
"204",2,5,"(7 + 2) * 8",72,7545.47300001772,"No","No",72
"204",2,6,"(50 - 23) / 9",3,7825.8480000752,"No","No",3
"204",2,7,"(8 + 8) / 4",4,2622.33000006518,"No","No",4
"204",2,8,"(6 + 6) * 6",NA,18471.2499999973,"No","No",72
"204",1,1,"(3 + 6) / 3",3,3320.84799999848,"No","No",3
"204",1,2,"(9 - 5) * 4",16,2383.93400000385,"No","No",16
"204",1,3,"(12 - 3) / 3",3,2728.55900002772,"No","No",3
"204",1,4,"(21 - 9) / 4",3,6265.34500004107,"No","No",3
"204",1,5,"(7 + 13) / 4",5,2762.22200004908,"No","No",5
"204",1,6,"(19 + 11) / 5",6,5551.19299998228,"No","No",6
"204",1,7,"(7 + 8) * 3",45,3188.33399998071,"No","No",45
"204",1,8,"(5 + 3) / 4",2,2401.76700005692,"No","No",2
"204",1,9,"(50 - 23) / 9",3,5571.67800007365,"No","No",3
"204",1,10,"(7 - 4) * 8",24,5437.96300002269,"No","No",24
"204",1,11,"(4 + 3) * 9",63,5327.57100003038,"No","No",63
"204",1,12,"(3 + 3) * 8",48,7880.65400004084,"No","No",48
"204",1,13,"(23 - 17) / 6",NA,6953.72500002943,"No","No",1
"203",2,1,"(4 + 3) * 4",28,5272.33399999974,"No","No",28
"203",2,2,"(2 + 5) * 2",14,4999.7620000196,"No","No",14
"203",2,3,"(50 - 23) / 9",3,12704.5669999977,"No","No",3
"203",2,4,"(1 + 7) * 6",48,4520.80100000661,"No","No",48
"203",2,5,"(4 + 2) * 9",54,7312.62900002243,"No","No",54
"203",2,6,"(21 - 9) / 4",3,9772.75600000483,"No","No",3
"203",2,7,"(7 + 13) / 4",5,4530.5890000065,"No","No",5
"203",2,8,"(7 - 4) * 8",24,3365.90700000414,"No","No",24
"203",2,9,"(21 + 12) / 11",3,4740.4870000006,"No","No",3
"203",2,10,"(4 - 3) * 8",NA,2592.35700000561,"No","No",8
"203",1,1,"(4 + 3) * 9",63,13827.1890000182,"No","No",63
"203",1,2,"(3 + 3) / 2",3,2456.10700000764,"No","No",3
"203",1,3,"(1 + 7) * 6",48,2678.6589999994,"No","No",48
"203",1,4,"(19 - 4) * 5",75,9663.75800002064,"No","No",75
"203",1,5,"(21 + 12) / 11",3,3146.45700001821,"No","No",3
"203",1,6,"(23 - 17) / 6",1,9983.75800001086,"No","No",1
"203",1,7,"(11 + 23) * 3",56,14688.9360000007,"No","No",102
"203",1,8,"(2 + 6) * 5",40,2647.00400001835,"No","No",40
"203",1,9,"(8 + 8) / 4",NA,770.530000000843,"No","No",4
"202",2,1,"(2 + 2) * 2",8,4016.15699999486,"No","No",8
"202",2,2,"(3 + 3) / 2",3,4644.81099999652,"No","No",3
"202",2,3,"(6 + 6) / 3",4,2798.41600001487,"No","No",4
"202",2,4,"(21 + 12) / 11",3,3755.11200004927,"No","No",3
"202",2,5,"(4 - 3) * 8",8,2406.88500005985,"No","No",8
"202",2,6,"(3 + 6) / 3",3,3031.1869999828,"No","No",3
"202",2,7,"(2 + 5) * 2",14,3173.64299998531,"No","No",14
"202",2,8,"(17 + 23) / 8",5,2509.35900001135,"No","No",5
"202",2,9,"(19 + 11) / 5",6,3064.15200000315,"No","No",6
"202",2,10,"(7 + 2) * 8",72,2993.76899997197,"No","No",72
"202",2,11,"(4 + 3) * 9",63,5010.83700003847,"No","No",63
"202",2,12,"(5 + 3) / 4",2,2180.98900006711,"No","No",2
